,natureza_acidente,bairro,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros
0,SEM VÍTIMA,ÁGUA FRIA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,SEM VÍTIMA,CORDEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,SEM VÍTIMA,AREIAS,CHOQUE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,SEM VÍTIMA,PAISSANDU,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,SEM VÍTIMA,BARRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,SEM VÍTIMA,PINA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,COM VÍTIMA,PINA,CHOQUE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,COM VÍTIMA,MADALENA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,SEM VÍTIMA,NOVA DESCOBERTA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,SEM VÍTIMA,ROSARINHO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,SEM VÍTIMA,TORRÕES,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,SEM VÍTIMA,BOMBA DO HEMETÉRIO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,SEM VÍTIMA,SAN MARTIN,ABALROAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,COM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,SEM VÍTIMA,CORDEIRO,ABALROAMENTO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
